time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2011-03-13T14:00,10.3,91,8.9,1.00,0.00,1012.2,1009.5,99,26.3
2011-03-13T15:00,10.8,84,8.3,0.50,0.00,1011.7,1009.0,100,27.2
2011-03-13T16:00,11.1,84,8.5,0.80,0.00,1011.8,1009.1,100,27.5
2011-03-13T17:00,11.2,86,8.9,1.00,0.00,1012.1,1009.4,100,27.7
2011-03-13T18:00,11.1,88,9.2,0.90,0.00,1012.3,1009.6,99,26.7
2011-03-13T19:00,10.9,91,9.5,1.30,0.00,1012.9,1010.2,100,25.1
2011-03-13T20:00,10.7,94,9.8,0.70,0.00,1013.7,1011.0,94,22.7
2011-03-13T21:00,10.9,94,10.0,0.70,0.00,1014.7,1012.0,100,21.7
2011-03-13T22:00,10.9,95,10.2,0.60,0.00,1015.2,1012.5,100,20.0
2011-03-13T23:00,10.7,98,10.4,0.90,0.00,1016.0,1013.3,100,18.2
2011-03-14T00:00,10.6,98,10.4,0.30,0.00,1016.2,1013.5,100,15.2
2011-03-14T01:00,10.6,98,10.4,0.20,0.00,1016.5,1013.8,98,15.0
2011-03-14T02:00,10.8,97,10.3,0.40,0.00,1017.0,1014.3,97,13.8
2011-03-14T03:00,10.7,99,10.5,0.00,0.00,1017.3,1014.6,100,12.1
2011-03-14T04:00,10.7,99,10.6,0.10,0.00,1017.4,1014.7,100,11.2
2011-03-14T05:00,10.7,99,10.5,0.10,0.00,1017.6,1014.9,100,11.4
2011-03-14T06:00,10.6,99,10.4,0.00,0.00,1018.2,1015.5,100,10.2
2011-03-14T07:00,10.5,99,10.3,0.00,0.00,1018.6,1015.9,95,9.4
2011-03-14T08:00,10.4,99,10.2,0.00,0.00,1018.8,1016.1,99,8.7
2011-03-14T09:00,10.8,98,10.5,0.20,0.00,1019.2,1016.5,88,9.7
2011-03-14T10:00,12.5,91,11.1,0.00,0.00,1019.8,1017.1,93,8.6
2011-03-14T11:00,14.3,84,11.7,0.00,0.00,1020.1,1017.4,95,9.7
2011-03-14T12:00,15.5,80,12.1,0.00,0.00,1020.1,1017.4,99,8.1
2011-03-14T13:00,15.9,80,12.4,0.00,0.00,1020.1,1017.5,92,10.0
2011-03-14T14:00,16.6,77,12.5,0.00,0.00,1019.8,1017.2,92,10.8
2011-03-14T15:00,16.9,75,12.4,0.00,0.00,1019.1,1016.5,90,11.0
2011-03-14T16:00,17.1,73,12.1,0.00,0.00,1018.6,1016.0,81,11.2
2011-03-14T17:00,17.2,70,11.7,0.00,0.00,1018.2,1015.6,69,11.5
2011-03-14T18:00,16.7,72,11.6,0.00,0.00,1018.0,1015.4,56,7.1
2011-03-14T19:00,15.5,81,12.2,0.00,0.00,1017.7,1015.1,45,1.8
2011-03-14T20:00,14.9,75,10.5,0.00,0.00,1018.0,1015.3,51,2.5
2011-03-14T21:00,12.2,93,11.1,0.20,0.00,1018.1,1015.4,71,3.9
2011-03-14T22:00,11.1,95,10.4,0.20,0.00,1018.0,1015.3,56,4.4
2011-03-14T23:00,10.0,98,9.7,0.10,0.00,1018.2,1015.5,55,4.8
2011-03-15T00:00,9.0,99,8.9,0.30,0.00,1018.4,1015.7,45,5.4
2011-03-15T01:00,8.8,99,8.7,0.30,0.00,1018.4,1015.7,56,5.4
2011-03-15T02:00,9.0,98,8.7,0.30,0.00,1018.0,1015.3,48,5.8
2011-03-15T03:00,8.8,98,8.5,0.00,0.00,1017.9,1015.2,67,6.9
2011-03-15T04:00,8.4,98,8.1,0.00,0.00,1016.7,1014.0,29,7.4
2011-03-15T05:00,7.4,98,7.1,0.00,0.00,1016.7,1014.0,21,6.2
2011-03-15T06:00,7.0,98,6.6,0.00,0.00,1017.0,1014.3,37,5.4
2011-03-15T07:00,6.7,97,6.3,0.00,0.00,1016.7,1014.0,22,6.5
2011-03-15T08:00,7.0,97,6.5,0.00,0.00,1016.8,1014.1,18,7.6
2011-03-15T09:00,9.9,94,8.9,0.00,0.00,1017.2,1014.5,17,7.6
2011-03-15T10:00,14.4,82,11.4,0.00,0.00,1017.2,1014.5,22,7.6
2011-03-15T11:00,16.5,70,11.1,0.00,0.00,1017.1,1014.5,42,13.0
2011-03-15T12:00,18.1,60,10.2,0.00,0.00,1016.0,1013.4,6,14.2
2011-03-15T13:00,19.1,55,9.7,0.00,0.00,1015.3,1012.7,3,15.5
2011-03-15T14:00,20.0,51,9.6,0.00,0.00,1015.0,1012.4,29,15.5
2011-03-15T15:00,20.3,51,9.8,0.00,0.00,1014.7,1012.1,12,17.7
2011-03-15T16:00,20.0,53,10.1,0.00,0.00,1014.0,1011.4,9,17.7
2011-03-15T17:00,19.3,56,10.4,0.00,0.00,1013.8,1011.2,5,16.6
2011-03-15T18:00,18.4,62,10.9,0.00,0.00,1012.8,1010.2,17,16.4
2011-03-15T19:00,16.9,73,12.1,0.00,0.00,1012.6,1010.0,54,12.8
2011-03-15T20:00,15.6,71,10.5,0.00,0.00,1012.7,1010.1,70,12.1
2011-03-15T21:00,14.2,74,9.6,0.10,0.00,1012.3,1009.7,74,11.7
2011-03-15T22:00,13.3,75,8.9,0.00,0.00,1011.2,1008.6,75,13.7
2011-03-15T23:00,11.9,80,8.6,0.10,0.00,1010.8,1008.1,53,10.7
2011-03-16T00:00,11.5,80,8.2,0.00,0.00,1010.0,1007.3,97,14.5
2011-03-16T01:00,11.3,81,8.2,0.50,0.00,1010.0,1007.3,92,19.1
2011-03-16T02:00,12.5,78,8.7,1.60,0.00,1010.0,1007.3,94,21.2
2011-03-16T03:00,12.9,78,9.1,2.40,0.00,1009.8,1007.2,100,24.1
2011-03-16T04:00,13.1,79,9.6,2.30,0.00,1008.3,1005.7,100,25.6
2011-03-16T05:00,12.8,86,10.5,2.70,0.00,1008.2,1005.6,100,24.4
2011-03-16T06:00,12.4,93,11.3,3.40,0.00,1007.9,1005.3,100,23.2
2011-03-16T07:00,12.5,93,11.5,3.20,0.00,1007.4,1004.8,100,22.1
2011-03-16T08:00,12.6,94,11.7,4.90,0.00,1007.3,1004.7,100,24.6
2011-03-16T09:00,12.9,96,12.3,2.50,0.00,1007.6,1005.0,100,27.2
2011-03-16T10:00,13.2,96,12.6,2.30,0.00,1007.9,1005.3,100,24.4
2011-03-16T11:00,13.4,97,13.0,2.30,0.00,1008.0,1005.4,100,22.1
2011-03-16T12:00,13.4,98,13.1,2.60,0.00,1007.7,1005.1,100,17.7
2011-03-16T13:00,13.7,99,13.6,2.80,0.00,1007.7,1005.1,100,14.8
2011-03-16T14:00,13.7,100,13.6,2.90,0.00,1007.1,1004.5,100,13.2
2011-03-16T15:00,13.8,100,13.7,3.50,0.00,1006.5,1003.9,100,10.5
2011-03-16T16:00,13.9,99,13.8,4.20,0.00,1005.6,1003.0,100,9.0
2011-03-16T17:00,13.7,100,13.7,4.30,0.00,1004.8,1002.2,100,2.5
2011-03-16T18:00,13.6,100,13.6,4.70,0.00,1003.9,1001.3,100,1.8
2011-03-16T19:00,13.3,100,13.2,5.40,0.00,1003.7,1001.1,100,3.3
2011-03-16T20:00,12.9,100,12.9,7.00,0.00,1003.5,1000.9,100,6.9
2011-03-16T21:00,12.3,100,12.3,3.60,0.00,1003.2,1000.6,98,8.2
2011-03-16T22:00,12.1,100,12.1,3.30,0.00,1003.5,1000.9,91,8.6
2011-03-16T23:00,11.3,96,10.7,1.70,0.00,1004.3,1001.7,91,10.7
2011-03-17T00:00,11.0,99,10.8,1.00,0.00,1005.3,1002.6,95,4.8
2011-03-17T01:00,10.3,97,9.8,0.50,0.00,1005.6,1002.9,100,4.4
2011-03-17T02:00,9.7,94,8.8,0.70,0.00,1006.3,1003.6,92,4.9
2011-03-17T03:00,9.3,98,9.1,0.30,0.00,1006.8,1004.1,86,4.8
2011-03-17T04:00,8.9,99,8.7,0.20,0.00,1006.9,1004.2,89,6.2
2011-03-17T05:00,8.3,99,8.2,0.30,0.00,1007.4,1004.7,65,8.0
2011-03-17T06:00,8.0,99,7.9,0.00,0.00,1007.6,1004.9,40,9.3
2011-03-17T07:00,8.2,99,8.0,0.00,0.00,1008.1,1005.4,18,9.2
2011-03-17T08:00,8.3,99,8.1,0.20,0.00,1008.5,1005.8,29,10.5
2011-03-17T09:00,11.0,92,9.8,0.00,0.00,1008.9,1006.2,41,12.8
2011-03-17T10:00,12.6,86,10.3,0.20,0.00,1009.0,1006.4,59,16.6
2011-03-17T11:00,13.7,85,11.3,0.20,0.00,1009.1,1006.5,98,20.9
2011-03-17T12:00,12.7,82,9.7,1.20,0.00,1009.3,1006.7,93,21.0
2011-03-17T13:00,11.6,94,10.6,1.30,0.00,1009.7,1007.0,99,20.9
2011-03-17T14:00,11.4,96,10.8,1.30,0.00,1009.2,1006.5,95,19.1
2011-03-17T15:00,11.2,97,10.7,2.00,0.00,1008.5,1005.8,89,22.4
2011-03-17T16:00,11.9,95,11.1,1.00,0.00,1008.8,1006.1,94,19.5
2011-03-17T17:00,12.0,91,10.6,2.80,0.00,1008.2,1005.5,73,19.1
2011-03-17T18:00,12.0,89,10.2,0.90,0.00,1008.3,1005.6,93,17.5
2011-03-17T19:00,11.4,93,10.3,1.30,0.00,1008.6,1005.9,91,13.8
2011-03-17T20:00,11.0,97,10.5,0.20,0.00,1008.6,1005.9,99,9.8
2011-03-17T21:00,10.6,97,10.2,0.20,0.00,1008.8,1006.1,100,9.4
2011-03-17T22:00,10.1,98,9.7,0.00,0.00,1008.8,1006.1,97,8.2
2011-03-17T23:00,9.6,98,9.3,0.10,0.00,1009.5,1006.8,97,7.0
2011-03-18T00:00,9.4,98,9.2,0.20,0.00,1009.2,1006.5,97,7.5
2011-03-18T01:00,9.5,98,9.2,0.10,0.00,1009.4,1006.7,99,7.3
2011-03-18T02:00,9.8,96,9.2,0.00,0.00,1009.5,1006.8,99,7.3
2011-03-18T03:00,9.3,99,9.1,0.00,0.00,1009.2,1006.5,96,6.9
2011-03-18T04:00,9.0,99,8.8,0.00,0.00,1009.5,1006.8,98,5.4
2011-03-18T05:00,8.7,99,8.5,0.00,0.00,1009.4,1006.7,93,6.0
2011-03-18T06:00,8.7,99,8.6,0.00,0.00,1009.5,1006.8,85,7.1
2011-03-18T07:00,8.4,99,8.2,0.00,0.00,1010.2,1007.5,80,5.7
2011-03-18T08:00,7.9,99,7.8,0.00,0.00,1010.4,1007.7,42,6.6
2011-03-18T09:00,10.1,94,9.1,0.00,0.00,1011.1,1008.4,32,5.1
2011-03-18T10:00,12.2,87,10.1,0.00,0.00,1011.6,1008.9,9,3.9
2011-03-18T11:00,14.1,76,10.0,0.00,0.00,1011.9,1009.3,8,5.8
2011-03-18T12:00,15.5,66,9.1,0.00,0.00,1012.0,1009.4,22,8.2
2011-03-18T13:00,16.5,58,8.2,0.00,0.00,1012.1,1009.5,23,7.6
2011-03-18T14:00,17.2,54,7.8,0.10,0.00,1011.9,1009.3,24,6.9
2011-03-18T15:00,17.6,52,7.8,0.00,0.00,1011.5,1008.9,27,6.2
2011-03-18T16:00,17.6,52,7.7,0.00,0.00,1011.5,1008.9,31,8.4
2011-03-18T17:00,17.6,52,7.6,0.00,0.00,1011.8,1009.2,39,10.7
2011-03-18T18:00,17.1,55,8.1,0.00,0.00,1012.0,1009.4,32,8.2
2011-03-18T19:00,15.5,64,8.7,0.00,0.00,1012.8,1010.2,20,4.0
2011-03-18T20:00,13.6,70,8.2,0.00,0.00,1013.5,1010.8,15,2.9
2011-03-18T21:00,12.2,79,8.8,0.00,0.00,1014.2,1011.5,7,6.1
2011-03-18T22:00,10.3,87,8.1,0.00,0.00,1014.8,1012.1,0,7.0
2011-03-18T23:00,8.9,90,7.3,0.00,0.00,1015.2,1012.5,0,6.6
2011-03-19T00:00,7.8,92,6.6,0.00,0.00,1016.0,1013.3,1,6.1
2011-03-19T01:00,7.1,94,6.1,0.00,0.00,1016.1,1013.4,7,6.4
2011-03-19T02:00,6.7,94,5.8,0.00,0.00,1016.4,1013.7,14,6.4
2011-03-19T03:00,6.2,95,5.4,0.00,0.00,1016.5,1013.8,14,6.7
2011-03-19T04:00,5.8,95,5.0,0.00,0.00,1016.5,1013.8,33,6.8
2011-03-19T05:00,5.5,95,4.7,0.00,0.00,1016.3,1013.6,40,6.9
2011-03-19T06:00,5.1,95,4.4,0.00,0.00,1016.5,1013.8,38,7.1
2011-03-19T07:00,4.8,95,4.1,0.00,0.00,1016.9,1014.2,51,6.9
2011-03-19T08:00,4.9,94,4.1,0.00,0.00,1016.9,1014.2,39,8.5
2011-03-19T09:00,7.6,86,5.4,0.00,0.00,1017.4,1014.7,70,7.0
2011-03-19T10:00,11.1,76,7.0,0.00,0.00,1017.5,1014.8,96,5.9
2011-03-19T11:00,14.1,66,7.9,0.00,0.00,1017.6,1014.9,99,5.2
2011-03-19T12:00,16.1,56,7.3,0.00,0.00,1017.4,1014.8,100,6.3
2011-03-19T13:00,17.2,46,5.5,0.00,0.00,1017.0,1014.4,100,5.9
2011-03-19T14:00,17.8,42,4.7,0.00,0.00,1016.4,1013.8,99,5.0
2011-03-19T15:00,18.0,40,4.2,0.00,0.00,1016.0,1013.4,99,5.2
2011-03-19T16:00,18.0,40,4.1,0.00,0.00,1015.6,1013.0,99,6.4
2011-03-19T17:00,17.5,45,5.3,0.00,0.00,1015.1,1012.5,97,7.2
2011-03-19T18:00,16.7,52,6.8,0.00,0.00,1015.0,1012.4,95,5.4
2011-03-19T19:00,15.1,61,7.7,0.00,0.00,1015.2,1012.6,96,6.8
2011-03-19T20:00,13.2,64,6.5,0.00,0.00,1015.6,1012.9,99,7.4
2011-03-19T21:00,11.9,68,6.1,0.00,0.00,1016.1,1013.4,99,8.1
2011-03-19T22:00,10.8,70,5.6,0.00,0.00,1016.6,1013.9,98,8.7
2011-03-19T23:00,9.8,73,5.3,0.00,0.00,1017.1,1014.4,100,8.4
2011-03-20T00:00,8.8,76,4.8,0.00,0.00,1017.3,1014.6,96,8.7
2011-03-20T01:00,8.0,77,4.3,0.00,0.00,1017.3,1014.6,98,9.6
2011-03-20T02:00,7.3,79,3.9,0.00,0.00,1017.7,1015.0,75,9.4
2011-03-20T03:00,6.7,81,3.7,0.00,0.00,1017.5,1014.8,78,9.5
2011-03-20T04:00,6.4,81,3.5,0.00,0.00,1017.6,1014.9,84,9.2
2011-03-20T05:00,6.1,82,3.2,0.00,0.00,1017.8,1015.1,84,10.0
2011-03-20T06:00,5.7,82,2.9,0.00,0.00,1018.0,1015.3,88,10.8
2011-03-20T07:00,5.3,83,2.7,0.00,0.00,1018.3,1015.6,88,11.9
2011-03-20T08:00,5.4,82,2.6,0.00,0.00,1018.6,1015.9,86,12.8
2011-03-20T09:00,7.6,79,4.2,0.00,0.00,1019.0,1016.3,80,12.2
2011-03-20T10:00,10.1,67,4.3,0.00,0.00,1019.1,1016.4,66,13.2
2011-03-20T11:00,11.6,57,3.3,0.00,0.00,1019.5,1016.8,69,14.7
2011-03-20T12:00,12.9,50,2.7,0.00,0.00,1019.5,1016.8,78,15.0
2011-03-20T13:00,13.9,45,2.3,0.00,0.00,1019.3,1016.6,69,13.0
2011-03-20T14:00,14.5,43,2.1,0.00,0.00,1019.2,1016.5,29,10.7
2011-03-20T15:00,14.7,42,2.0,0.00,0.00,1018.9,1016.2,39,9.8
2011-03-20T16:00,14.6,42,1.8,0.00,0.00,1018.7,1016.0,90,10.6
2011-03-20T17:00,14.1,43,1.7,0.00,0.00,1018.8,1016.1,61,11.8
2011-03-20T18:00,13.0,49,2.5,0.00,0.00,1019.0,1016.3,40,11.3
2011-03-20T19:00,11.3,55,2.6,0.00,0.00,1019.6,1016.9,30,10.8
2011-03-20T20:00,9.3,60,1.9,0.00,0.00,1020.3,1017.6,41,11.4
2011-03-20T21:00,8.1,67,2.2,0.00,0.00,1021.1,1018.4,52,11.8
2011-03-20T22:00,7.0,71,2.0,0.00,0.00,1021.6,1018.9,67,11.8
2011-03-20T23:00,5.8,75,1.8,0.00,0.00,1022.4,1019.6,70,11.1
2011-03-21T00:00,5.0,79,1.6,0.00,0.00,1022.8,1020.0,7,13.3
2011-03-21T01:00,4.3,81,1.3,0.00,0.00,1022.8,1020.0,4,12.0
2011-03-21T02:00,3.7,83,1.1,0.00,0.00,1022.8,1020.0,7,11.5
2011-03-21T03:00,3.3,84,0.9,0.00,0.00,1022.7,1019.9,9,11.5
2011-03-21T04:00,2.8,85,0.6,0.00,0.00,1022.5,1019.7,3,11.1
2011-03-21T05:00,2.4,86,0.4,0.00,0.00,1022.5,1019.7,1,11.3
2011-03-21T06:00,2.2,87,0.2,0.00,0.00,1022.5,1019.7,2,11.4
2011-03-21T07:00,1.9,87,-0.1,0.00,0.00,1022.7,1019.9,1,11.5
2011-03-21T08:00,2.2,86,0.1,0.00,0.00,1022.9,1020.1,1,12.8
2011-03-21T09:00,5.1,77,1.5,0.00,0.00,1023.3,1020.5,1,11.3
2011-03-21T10:00,7.9,67,2.2,0.00,0.00,1023.4,1020.7,1,11.1
2011-03-21T11:00,10.1,58,2.1,0.00,0.00,1023.7,1021.0,0,10.4
2011-03-21T12:00,11.7,51,1.9,0.00,0.00,1023.7,1021.0,2,7.4
2011-03-21T13:00,12.5,47,1.5,0.00,0.00,1023.7,1021.0,31,4.7
2011-03-21T14:00,13.7,42,1.2,0.00,0.00,1023.4,1020.7,87,3.7
2011-03-21T15:00,13.8,41,0.7,0.00,0.00,1023.4,1020.7,91,1.5
2011-03-21T16:00,13.9,39,0.3,0.00,0.00,1023.5,1020.8,94,2.3
2011-03-21T17:00,13.6,41,0.8,0.00,0.00,1023.8,1021.1,98,4.2
2011-03-21T18:00,12.7,49,2.1,0.00,0.00,1024.0,1021.3,85,3.4
2011-03-21T19:00,11.4,59,3.5,0.00,0.00,1024.7,1022.0,55,2.5
2011-03-21T20:00,9.2,74,4.8,0.00,0.00,1025.2,1022.5,46,1.9
2011-03-21T21:00,7.9,78,4.3,0.00,0.00,1026.3,1023.6,39,4.1
2011-03-21T22:00,6.5,79,3.2,0.00,0.00,1026.7,1023.9,32,4.1
2011-03-21T23:00,5.2,83,2.5,0.00,0.00,1027.5,1024.7,13,6.6
2011-03-22T00:00,4.2,85,1.9,0.00,0.00,1027.9,1025.1,1,8.7
2011-03-22T01:00,3.3,88,1.5,0.00,0.00,1028.4,1025.6,11,9.2
2011-03-22T02:00,2.7,90,1.2,0.00,0.00,1028.9,1026.1,25,9.2
2011-03-22T03:00,2.8,89,1.2,0.00,0.00,1028.8,1026.0,36,9.2
2011-03-22T04:00,2.4,90,1.0,0.00,0.00,1028.8,1026.0,50,8.7
2011-03-22T05:00,2.2,91,0.9,0.00,0.00,1028.7,1025.9,43,8.4
2011-03-22T06:00,2.0,91,0.6,0.00,0.00,1029.0,1026.2,25,8.2
2011-03-22T07:00,1.8,91,0.5,0.00,0.00,1029.4,1026.6,0,8.2
2011-03-22T08:00,2.0,91,0.7,0.00,0.00,1029.8,1027.0,2,9.4
2011-03-22T09:00,5.8,81,2.8,0.00,0.00,1030.4,1027.6,6,8.2
2011-03-22T10:00,9.4,69,4.0,0.00,0.00,1030.9,1028.2,1,7.1
2011-03-22T11:00,11.9,61,4.5,0.00,0.00,1031.0,1028.3,1,6.6
2011-03-22T12:00,13.6,56,4.9,0.00,0.00,1030.7,1028.0,0,4.7
2011-03-22T13:00,14.9,52,5.2,0.00,0.00,1030.6,1027.9,20,3.9
2011-03-22T14:00,15.7,50,5.3,0.00,0.00,1030.2,1027.5,31,4.2
2011-03-22T15:00,16.1,48,5.1,0.00,0.00,1029.8,1027.1,33,5.8
2011-03-22T16:00,16.1,47,4.7,0.00,0.00,1029.2,1026.5,35,6.0
2011-03-22T17:00,15.7,50,5.3,0.00,0.00,1029.0,1026.3,37,8.0
2011-03-22T18:00,14.7,60,6.9,0.00,0.00,1028.8,1026.1,40,9.5
2011-03-22T19:00,13.1,69,7.5,0.00,0.00,1029.1,1026.4,49,8.4
2011-03-22T20:00,11.3,79,7.8,0.00,0.00,1029.3,1026.6,64,8.8
2011-03-22T21:00,11.3,74,6.9,0.00,0.00,1029.8,1027.1,67,1.8
2011-03-22T22:00,9.1,85,6.7,0.00,0.00,1030.2,1027.5,63,1.6
2011-03-22T23:00,6.9,93,5.9,0.00,0.00,1030.4,1027.6,36,2.8
2011-03-23T00:00,5.8,95,5.1,0.00,0.00,1030.5,1027.7,45,4.6
2011-03-23T01:00,5.3,94,4.4,0.00,0.00,1030.3,1027.5,29,6.2
2011-03-23T02:00,4.7,94,3.8,0.00,0.00,1030.6,1027.8,11,7.1
2011-03-23T03:00,4.2,93,3.2,0.00,0.00,1030.9,1028.1,20,8.2
2011-03-23T04:00,3.8,93,2.7,0.00,0.00,1031.1,1028.3,36,8.2
2011-03-23T05:00,3.8,91,2.4,0.00,0.00,1030.9,1028.1,52,8.2
2011-03-23T06:00,3.6,90,2.1,0.00,0.00,1031.3,1028.5,9,8.5
2011-03-23T07:00,3.4,89,1.8,0.00,0.00,1031.6,1028.8,28,8.4
2011-03-23T08:00,3.6,88,1.8,0.00,0.00,1032.0,1029.2,14,9.0
2011-03-23T09:00,5.8,80,2.7,0.00,0.00,1032.3,1029.5,16,6.9
2011-03-23T10:00,9.3,68,3.6,0.00,0.00,1032.6,1029.9,12,4.7
2011-03-23T11:00,11.9,56,3.5,0.00,0.00,1032.8,1030.1,17,1.5
2011-03-23T12:00,13.5,54,4.3,0.00,0.00,1032.7,1030.0,6,2.6
2011-03-23T13:00,14.4,52,4.6,0.00,0.00,1032.4,1029.7,10,3.3
2011-03-23T14:00,15.0,49,4.3,0.00,0.00,1031.9,1029.2,9,4.2
2011-03-23T15:00,15.4,47,4.2,0.00,0.00,1031.2,1028.5,9,5.6
2011-03-23T16:00,16.0,47,4.6,0.00,0.00,1030.9,1028.2,1,7.9
2011-03-23T17:00,15.9,47,4.7,0.00,0.00,1030.6,1027.9,0,9.8
2011-03-23T18:00,15.1,57,6.5,0.00,0.00,1030.5,1027.8,0,10.2
2011-03-23T19:00,13.4,69,7.8,0.00,0.00,1030.9,1028.2,0,7.6
2011-03-23T20:00,11.5,81,8.4,0.00,0.00,1031.0,1028.3,0,9.4
2011-03-23T21:00,10.7,88,8.7,0.00,0.00,1031.7,1029.0,0,5.2
2011-03-23T22:00,10.1,89,8.4,0.00,0.00,1031.8,1029.1,0,1.0
2011-03-23T23:00,8.0,95,7.3,0.00,0.00,1031.9,1029.1,23,0.8
2011-03-24T00:00,5.9,99,5.8,0.00,0.00,1031.8,1029.0,0,1.6
2011-03-24T01:00,4.7,99,4.6,0.00,0.00,1031.9,1029.1,69,2.5
2011-03-24T02:00,3.8,98,3.6,0.00,0.00,1031.8,1029.0,22,2.8
2011-03-24T03:00,3.2,96,2.7,0.00,0.00,1031.8,1029.0,5,3.7
2011-03-24T04:00,2.8,94,2.0,0.00,0.00,1031.9,1029.1,4,4.3
2011-03-24T05:00,2.4,93,1.3,0.00,0.00,1031.8,1029.0,2,4.8
2011-03-24T06:00,2.0,91,0.8,0.00,0.00,1031.9,1029.1,0,5.3
2011-03-24T07:00,1.7,90,0.3,0.00,0.00,1032.2,1029.4,0,5.8
2011-03-24T08:00,2.2,91,0.9,0.00,0.00,1032.3,1029.5,0,6.9
2011-03-24T09:00,7.0,75,2.8,0.00,0.00,1032.6,1029.8,0,5.6
2011-03-24T10:00,11.3,60,3.9,0.00,0.00,1032.8,1030.1,0,3.2
2011-03-24T11:00,14.2,46,2.6,0.00,0.00,1032.8,1030.1,0,1.8
2011-03-24T12:00,16.0,41,2.7,0.00,0.00,1032.8,1030.1,0,1.1
2011-03-24T13:00,17.1,39,3.1,0.00,0.00,1032.6,1029.9,0,1.6
2011-03-24T14:00,17.8,39,3.5,0.00,0.00,1032.2,1029.5,0,2.8
2011-03-24T15:00,18.2,39,4.0,0.00,0.00,1031.5,1028.8,0,4.3
2011-03-24T16:00,18.2,40,4.6,0.00,0.00,1031.3,1028.6,0,5.6
2011-03-24T17:00,17.8,44,5.5,0.00,0.00,1030.8,1028.1,0,7.4
2011-03-24T18:00,16.6,56,7.7,0.00,0.00,1030.6,1027.9,0,8.0
2011-03-24T19:00,14.7,68,8.8,0.00,0.00,1030.6,1027.9,0,7.7
2011-03-24T20:00,12.7,79,9.1,0.00,0.00,1030.8,1028.1,0,6.1
2011-03-24T21:00,10.8,89,9.1,0.00,0.00,1031.2,1028.5,0,3.2
2011-03-24T22:00,9.5,91,8.0,0.00,0.00,1031.2,1028.5,0,1.0
2011-03-24T23:00,8.1,93,7.1,0.00,0.00,1031.3,1028.5,0,2.9
2011-03-25T00:00,7.0,94,6.1,0.00,0.00,1030.9,1028.1,0,3.5
2011-03-25T01:00,6.0,94,5.1,0.00,0.00,1030.7,1027.9,0,2.9
2011-03-25T02:00,5.1,94,4.2,0.00,0.00,1030.2,1027.4,0,3.4
2011-03-25T03:00,4.3,93,3.3,0.00,0.00,1029.9,1027.1,0,3.4
2011-03-25T04:00,3.6,92,2.5,0.00,0.00,1029.3,1026.5,0,3.8
2011-03-25T05:00,3.1,91,1.8,0.00,0.00,1029.0,1026.2,1,3.9
2011-03-25T06:00,2.6,91,1.2,0.00,0.00,1028.7,1025.9,6,4.0
2011-03-25T07:00,2.2,90,0.8,0.00,0.00,1028.5,1025.7,6,4.3
2011-03-25T08:00,2.8,90,1.4,0.00,0.00,1028.6,1025.8,7,4.1
2011-03-25T09:00,7.5,82,4.6,0.00,0.00,1028.5,1025.8,7,3.3
2011-03-25T10:00,12.1,67,6.1,0.00,0.00,1028.7,1026.0,3,2.0
2011-03-25T11:00,14.0,62,6.9,0.00,0.00,1028.4,1025.7,1,2.5
2011-03-25T12:00,15.4,55,6.3,0.00,0.00,1028.0,1025.3,1,3.3
2011-03-25T13:00,16.4,51,6.1,0.00,0.00,1027.2,1024.5,1,7.2
2011-03-25T14:00,16.9,49,6.0,0.00,0.00,1026.3,1023.6,0,9.4
2011-03-25T15:00,17.0,49,6.2,0.00,0.00,1025.5,1022.8,0,11.5
2011-03-25T16:00,16.5,52,6.7,0.00,0.00,1024.8,1022.1,0,12.5
2011-03-25T17:00,15.6,57,7.1,0.00,0.00,1024.3,1021.6,2,12.1
2011-03-25T18:00,14.5,63,7.5,0.00,0.00,1024.0,1021.3,51,10.6
2011-03-25T19:00,12.9,73,8.1,0.00,0.00,1023.9,1021.2,98,6.1
2011-03-25T20:00,11.5,80,8.1,0.00,0.00,1023.9,1021.2,99,5.4
2011-03-25T21:00,10.2,87,8.1,0.00,0.00,1024.1,1021.4,98,4.8
2011-03-25T22:00,9.1,90,7.6,0.00,0.00,1023.7,1021.0,97,4.8
2011-03-25T23:00,8.1,92,7.0,0.00,0.00,1023.8,1021.1,74,5.2
2011-03-26T00:00,7.3,95,6.5,0.00,0.00,1023.6,1020.9,82,4.6
2011-03-26T01:00,6.6,95,5.9,0.00,0.00,1022.9,1020.2,68,4.7
2011-03-26T02:00,6.0,96,5.4,0.00,0.00,1022.8,1020.1,84,4.4
2011-03-26T03:00,5.6,96,5.0,0.00,0.00,1022.2,1019.4,86,4.3
2011-03-26T04:00,4.9,97,4.5,0.00,0.00,1021.9,1019.1,55,4.0
2011-03-26T05:00,4.6,97,4.1,0.00,0.00,1021.7,1018.9,15,4.4
2011-03-26T06:00,4.4,96,3.8,0.00,0.00,1021.2,1018.4,40,5.1
2011-03-26T07:00,4.3,96,3.7,0.00,0.00,1021.3,1018.5,67,5.4
2011-03-26T08:00,5.3,95,4.5,0.00,0.00,1021.0,1018.2,63,7.2
2011-03-26T09:00,9.7,81,6.7,0.00,0.00,1020.9,1018.2,48,6.1
2011-03-26T10:00,12.1,72,7.3,0.00,0.00,1020.9,1018.2,40,6.3
